rid,bench,regime,checker,model,qvariant,score,cand_words,doc_tokens,cand_tokens,truncated,cand_in_retained,extra
484,financebench,targeted,lettucedetect,tiny,shuffled,0.997720428975299,2,1502,4,0,1,meanprob=0.0011;flagged=0/5
485,financebench,random,lettucedetect,tiny,shuffled,0.0006657242774963379,130,1502,305,0,1,meanprob=0.4158;flagged=117/306
486,financebench,clean,lettucedetect,tiny,shuffled,0.06860488653182983,15,1004,24,0,1,meanprob=0.5740;flagged=18/25
487,financebench,random,lettucedetect,tiny,shuffled,0.001278221607208252,29,1004,39,0,1,meanprob=0.9563;flagged=39/40
488,financebench,clean,lettucedetect,tiny,shuffled,0.004082024097442627,175,1000,437,0,1,meanprob=0.2374;flagged=96/438
489,financebench,targeted,lettucedetect,tiny,shuffled,0.9968596682883799,5,1000,12,0,1,meanprob=0.0005;flagged=0/13
490,financebench,random,lettucedetect,tiny,shuffled,0.004549086093902588,29,1000,39,0,1,meanprob=0.9218;flagged=39/40
491,financebench,clean,lettucedetect,tiny,shuffled,0.31488025188446045,56,510,142,0,1,meanprob=0.1039;flagged=9/143
492,financebench,targeted,lettucedetect,tiny,shuffled,0.9949448821134865,183,510,494,0,1,meanprob=0.0001;flagged=0/495
493,financebench,random,lettucedetect,tiny,shuffled,0.00045222043991088867,82,510,128,0,1,meanprob=0.5387;flagged=69/129
494,financebench,clean,lettucedetect,tiny,shuffled,0.16786450147628784,10,523,16,0,1,meanprob=0.5966;flagged=13/17
495,financebench,targeted,lettucedetect,tiny,shuffled,0.9976595691405237,184,523,507,0,1,meanprob=0.0001;flagged=0/508
496,financebench,random,lettucedetect,tiny,shuffled,0.0007646083831787109,53,523,75,0,1,meanprob=0.6314;flagged=46/76
497,financebench,clean,lettucedetect,tiny,shuffled,0.808422178030014,52,840,84,0,1,meanprob=0.0253;flagged=0/85
498,financebench,targeted,lettucedetect,tiny,shuffled,0.9994352940702811,269,840,837,0,1,meanprob=0.0000;flagged=0/838
499,financebench,random,lettucedetect,tiny,shuffled,0.005110025405883789,137,840,290,0,1,meanprob=0.5040;flagged=158/291
500,financebench,clean,lettucedetect,tiny,shuffled,0.9450147449970245,115,1299,180,0,1,meanprob=0.0039;flagged=0/181
501,financebench,targeted,lettucedetect,tiny,shuffled,0.9994565194938332,36,1299,53,0,1,meanprob=0.0001;flagged=0/54
502,financebench,random,lettucedetect,tiny,shuffled,0.002476036548614502,40,1299,87,0,1,meanprob=0.9165;flagged=87/88
503,financebench,clean,lettucedetect,tiny,shuffled,0.0019406676292419434,241,934,423,0,1,meanprob=0.0494;flagged=17/424
504,financebench,targeted,lettucedetect,tiny,shuffled,0.9949659840203822,25,934,29,0,1,meanprob=0.0006;flagged=0/30
505,financebench,random,lettucedetect,tiny,shuffled,0.0026510953903198242,102,934,234,0,1,meanprob=0.4459;flagged=102/235
506,financebench,clean,lettucedetect,tiny,shuffled,0.9986001297365874,24,704,34,0,1,meanprob=0.0003;flagged=0/35
507,financebench,targeted,lettucedetect,tiny,shuffled,0.9997213488677517,21,704,25,0,1,meanprob=0.0001;flagged=0/26
508,financebench,random,lettucedetect,tiny,shuffled,0.0008882880210876465,88,704,125,0,1,meanprob=0.5581;flagged=64/126
509,financebench,clean,lettucedetect,tiny,shuffled,0.05697351694107056,176,457,328,0,1,meanprob=0.1778;flagged=48/329
510,financebench,targeted,lettucedetect,tiny,shuffled,0.9965620955917984,186,457,454,0,1,meanprob=0.0001;flagged=0/455
511,financebench,random,lettucedetect,tiny,shuffled,0.8516558408737183,24,457,34,0,1,meanprob=0.0295;flagged=0/35
512,financebench,clean,lettucedetect,tiny,shuffled,0.9987902793800458,11,1136,22,0,1,meanprob=0.0002;flagged=0/23
513,financebench,targeted,lettucedetect,tiny,shuffled,0.9994785707094707,9,1136,16,0,1,meanprob=0.0002;flagged=0/17
514,financebench,random,lettucedetect,tiny,shuffled,0.0003420114517211914,52,1136,92,0,1,meanprob=0.6049;flagged=58/93
515,financebench,clean,lettucedetect,tiny,shuffled,0.9847980989143252,80,323,135,0,1,meanprob=0.0011;flagged=0/136
516,financebench,targeted,lettucedetect,tiny,shuffled,0.8841854333877563,119,323,322,0,1,meanprob=0.0052;flagged=0/323
517,financebench,random,lettucedetect,tiny,shuffled,0.0007090568542480469,332,323,748,0,1,meanprob=0.4685;flagged=390/749
518,financebench,clean,lettucedetect,tiny,shuffled,0.2601855397224426,358,734,550,0,1,meanprob=0.0302;flagged=5/551
519,financebench,targeted,lettucedetect,tiny,shuffled,0.999780558355269,26,734,33,0,1,meanprob=0.0000;flagged=0/34
520,financebench,random,lettucedetect,tiny,shuffled,0.003038465976715088,45,734,83,0,1,meanprob=0.5362;flagged=42/84
521,financebench,clean,lettucedetect,tiny,shuffled,0.007265448570251465,98,1159,241,0,1,meanprob=0.2879;flagged=69/242
522,financebench,targeted,lettucedetect,tiny,shuffled,0.9990873310598545,9,1159,20,0,1,meanprob=0.0003;flagged=0/21
523,financebench,random,lettucedetect,tiny,shuffled,0.1163560152053833,54,1159,110,0,1,meanprob=0.4048;flagged=55/111
524,financebench,clean,lettucedetect,tiny,shuffled,0.006047070026397705,183,627,315,0,1,meanprob=0.1314;flagged=32/316
525,financebench,targeted,lettucedetect,tiny,shuffled,0.9977996388915926,238,627,613,0,1,meanprob=0.0000;flagged=0/614
526,financebench,random,lettucedetect,tiny,shuffled,0.003214597702026367,21,627,30,0,1,meanprob=0.9329;flagged=30/31
527,financebench,clean,lettucedetect,tiny,shuffled,0.0016837120056152344,101,795,184,0,1,meanprob=0.0989;flagged=16/185
528,financebench,targeted,lettucedetect,tiny,shuffled,0.9963474159594625,7,795,10,0,1,meanprob=0.0008;flagged=0/11
529,financebench,random,lettucedetect,tiny,shuffled,0.0002428889274597168,41,795,55,0,1,meanprob=0.9661;flagged=55/56
530,financebench,clean,lettucedetect,tiny,shuffled,0.029504239559173584,103,1101,145,0,1,meanprob=0.0948;flagged=15/146
531,financebench,targeted,lettucedetect,tiny,shuffled,0.9243314191699028,39,1101,60,0,1,meanprob=0.0103;flagged=0/61
532,financebench,random,lettucedetect,tiny,shuffled,0.00031387805938720703,104,1101,184,0,1,meanprob=0.6229;flagged=133/185
533,financebench,clean,lettucedetect,tiny,shuffled,0.03407895565032959,179,1101,257,0,1,meanprob=0.0646;flagged=14/258
534,financebench,targeted,lettucedetect,tiny,shuffled,0.9953638124279678,15,1101,23,0,1,meanprob=0.0009;flagged=0/24
535,financebench,random,lettucedetect,tiny,shuffled,0.040429770946502686,79,1101,136,0,1,meanprob=0.4001;flagged=60/137
536,financebench,clean,lettucedetect,tiny,shuffled,0.9630727767944336,62,799,100,0,1,meanprob=0.0078;flagged=0/101
537,financebench,targeted,lettucedetect,tiny,shuffled,0.9730621296912432,7,799,10,0,1,meanprob=0.0051;flagged=0/11
538,financebench,random,lettucedetect,tiny,shuffled,0.004250049591064453,27,799,45,0,1,meanprob=0.9471;flagged=45/46
539,financebench,clean,lettucedetect,tiny,shuffled,0.9270793721079826,82,669,128,0,1,meanprob=0.0153;flagged=0/129
540,financebench,targeted,lettucedetect,tiny,shuffled,0.9989477057242766,27,669,36,0,1,meanprob=0.0001;flagged=0/37
541,financebench,random,lettucedetect,tiny,shuffled,0.004178524017333984,69,669,127,0,1,meanprob=0.6666;flagged=80/128
542,financebench,clean,lettucedetect,tiny,shuffled,0.7305484116077423,60,733,73,0,1,meanprob=0.0338;flagged=0/74
543,financebench,targeted,lettucedetect,tiny,shuffled,0.9991156253963709,20,733,32,0,1,meanprob=0.0002;flagged=0/33
544,financebench,random,lettucedetect,tiny,shuffled,0.005695164203643799,41,733,59,0,1,meanprob=0.5235;flagged=31/60
545,financebench,clean,lettucedetect,tiny,shuffled,0.0028086304664611816,41,507,80,0,1,meanprob=0.2163;flagged=18/81
546,financebench,targeted,lettucedetect,tiny,shuffled,0.997514998074621,128,507,323,0,1,meanprob=0.0000;flagged=0/324
547,financebench,random,lettucedetect,tiny,shuffled,0.008562862873077393,17,507,28,0,1,meanprob=0.9033;flagged=28/29
548,financebench,clean,lettucedetect,tiny,shuffled,0.23430109024047852,79,1031,136,0,1,meanprob=0.0921;flagged=7/137
549,financebench,targeted,lettucedetect,tiny,shuffled,0.9998290768708102,24,1031,34,0,1,meanprob=0.0000;flagged=0/35
550,financebench,random,lettucedetect,tiny,shuffled,0.0005629658699035645,67,1031,146,0,1,meanprob=0.8394;flagged=128/147
551,financebench,clean,lettucedetect,tiny,shuffled,0.03374427556991577,171,858,216,0,1,meanprob=0.1095;flagged=26/217
552,financebench,targeted,lettucedetect,tiny,shuffled,0.986147808842361,6,858,9,0,1,meanprob=0.0046;flagged=0/10
553,financebench,random,lettucedetect,tiny,shuffled,0.016581296920776367,102,858,132,0,1,meanprob=0.5897;flagged=83/133
554,financebench,clean,lettucedetect,tiny,shuffled,0.012023508548736572,22,1108,37,0,1,meanprob=0.8901;flagged=37/38
555,financebench,targeted,lettucedetect,tiny,shuffled,0.9993808459257707,29,1108,56,0,1,meanprob=0.0001;flagged=0/57
556,financebench,random,lettucedetect,tiny,shuffled,0.016004860401153564,36,1108,64,0,1,meanprob=0.3817;flagged=23/65
557,financebench,clean,lettucedetect,tiny,shuffled,0.4722006916999817,17,768,26,0,1,meanprob=0.1308;flagged=1/27
558,financebench,targeted,lettucedetect,tiny,shuffled,0.988939163275063,2,768,5,0,1,meanprob=0.0036;flagged=0/6
559,financebench,random,lettucedetect,tiny,shuffled,0.019010603427886963,148,768,289,0,1,meanprob=0.2821;flagged=73/290
560,financebench,clean,lettucedetect,tiny,shuffled,0.9223028272390366,31,1000,37,0,1,meanprob=0.0092;flagged=0/38
561,financebench,targeted,lettucedetect,tiny,shuffled,0.9966522981412709,42,1000,44,0,1,meanprob=0.0005;flagged=0/45
562,financebench,random,lettucedetect,tiny,shuffled,0.002053201198577881,139,1000,277,0,1,meanprob=0.4598;flagged=129/278
563,financebench,clean,lettucedetect,tiny,shuffled,0.770988941192627,36,960,65,0,1,meanprob=0.0185;flagged=0/66
564,financebench,targeted,lettucedetect,tiny,shuffled,0.9925837218761444,437,960,946,0,1,meanprob=0.0001;flagged=0/947
565,financebench,random,lettucedetect,tiny,shuffled,0.0012157559394836426,172,960,446,0,1,meanprob=0.6054;flagged=284/447
566,financebench,clean,lettucedetect,tiny,shuffled,0.0057166218757629395,77,1493,193,0,1,meanprob=0.1657;flagged=27/194
567,financebench,targeted,lettucedetect,tiny,shuffled,0.9734787698835135,185,1493,457,0,1,meanprob=0.0011;flagged=0/458
568,financebench,random,lettucedetect,tiny,shuffled,0.002815067768096924,332,1493,748,0,1,meanprob=0.4080;flagged=335/749
569,financebench,clean,lettucedetect,tiny,shuffled,0.004622101783752441,204,921,311,0,1,meanprob=0.2450;flagged=77/312
570,financebench,targeted,lettucedetect,tiny,shuffled,0.9944763327948749,158,921,358,0,1,meanprob=0.0001;flagged=0/359
571,financebench,random,lettucedetect,tiny,shuffled,0.0011489391326904297,59,921,112,0,1,meanprob=0.8315;flagged=102/113
572,financebench,clean,lettucedetect,tiny,shuffled,0.4974963068962097,130,678,259,0,1,meanprob=0.0692;flagged=1/260
573,financebench,targeted,lettucedetect,tiny,shuffled,0.9961072099395096,147,678,675,0,1,meanprob=0.0001;flagged=0/676
574,financebench,random,lettucedetect,tiny,shuffled,0.003641068935394287,13,678,22,0,1,meanprob=0.9191;flagged=22/23
575,financebench,clean,lettucedetect,tiny,shuffled,0.16401082277297974,14,601,20,0,1,meanprob=0.5535;flagged=12/21
576,financebench,targeted,lettucedetect,tiny,shuffled,0.9868417782709002,147,601,598,0,1,meanprob=0.0002;flagged=0/599
577,financebench,random,lettucedetect,tiny,shuffled,0.08156496286392212,21,601,30,0,1,meanprob=0.6871;flagged=26/31
578,financebench,clean,lettucedetect,tiny,shuffled,0.0027068257331848145,212,418,411,0,1,meanprob=0.1410;flagged=35/412
579,financebench,targeted,lettucedetect,tiny,shuffled,0.9991334559745155,150,418,414,0,1,meanprob=0.0000;flagged=0/415
580,financebench,random,lettucedetect,tiny,shuffled,0.004605352878570557,41,418,59,0,1,meanprob=0.5744;flagged=33/60
581,financebench,clean,lettucedetect,tiny,shuffled,0.3518601059913635,169,1031,295,0,1,meanprob=0.0309;flagged=3/296
582,financebench,targeted,lettucedetect,tiny,shuffled,0.9998210169287631,23,1031,27,0,1,meanprob=0.0000;flagged=0/28
583,financebench,random,lettucedetect,tiny,shuffled,0.0009251832962036133,241,1031,423,0,1,meanprob=0.5547;flagged=246/424
584,financebench,clean,lettucedetect,tiny,shuffled,0.9108375683426857,45,790,83,0,1,meanprob=0.0149;flagged=0/84
585,financebench,targeted,lettucedetect,tiny,shuffled,0.9992942501557991,299,790,786,0,1,meanprob=0.0000;flagged=0/787
586,financebench,random,lettucedetect,tiny,shuffled,0.013142585754394531,10,790,16,0,1,meanprob=0.9133;flagged=16/17
587,financebench,clean,lettucedetect,tiny,shuffled,0.8824017271399498,26,1094,37,0,1,meanprob=0.0178;flagged=0/38
588,financebench,targeted,lettucedetect,tiny,shuffled,0.9933384307660162,25,1094,30,0,1,meanprob=0.0011;flagged=0/31
589,financebench,random,lettucedetect,tiny,shuffled,0.004876315593719482,204,1094,311,0,1,meanprob=0.2640;flagged=82/312
590,financebench,clean,lettucedetect,tiny,shuffled,0.574791431427002,67,751,146,0,1,meanprob=0.0548;flagged=0/147
591,financebench,targeted,lettucedetect,tiny,shuffled,0.9967749258503318,100,751,501,0,1,meanprob=0.0001;flagged=0/502
592,financebench,random,lettucedetect,tiny,shuffled,0.003695845603942871,79,751,136,0,1,meanprob=0.5855;flagged=87/137
593,financebench,clean,lettucedetect,tiny,shuffled,0.053720831871032715,102,723,234,0,1,meanprob=0.1734;flagged=30/235
594,financebench,targeted,lettucedetect,tiny,shuffled,0.999413181154523,2,723,6,0,1,meanprob=0.0003;flagged=0/7
595,financebench,random,lettucedetect,tiny,shuffled,0.21007275581359863,92,723,116,0,1,meanprob=0.2012;flagged=8/117
596,financebench,clean,lettucedetect,tiny,shuffled,0.06395363807678223,16,1258,23,0,1,meanprob=0.5239;flagged=13/24
597,financebench,targeted,lettucedetect,tiny,shuffled,0.9991100939223543,2,1258,6,0,1,meanprob=0.0005;flagged=0/7
598,financebench,random,lettucedetect,tiny,shuffled,0.0006408095359802246,21,1258,24,0,1,meanprob=0.9462;flagged=24/25
599,financebench,clean,lettucedetect,tiny,shuffled,0.917853020131588,12,636,23,0,1,meanprob=0.0264;flagged=0/24
600,financebench,targeted,lettucedetect,tiny,shuffled,0.9990193295525387,233,636,633,0,1,meanprob=0.0000;flagged=0/634
601,financebench,random,lettucedetect,tiny,shuffled,0.0007903575897216797,100,636,270,0,1,meanprob=0.4831;flagged=130/271
602,financebench,clean,lettucedetect,tiny,shuffled,0.8486379086971283,62,775,101,0,1,meanprob=0.0172;flagged=0/102
603,financebench,targeted,lettucedetect,tiny,shuffled,0.9958757497370243,23,775,31,0,1,meanprob=0.0009;flagged=0/32
604,financebench,random,lettucedetect,tiny,shuffled,0.0030769705772399902,41,775,55,0,1,meanprob=0.6831;flagged=38/56
605,financebench,clean,lettucedetect,tiny,shuffled,0.019563138484954834,83,545,143,0,1,meanprob=0.2054;flagged=21/144
606,financebench,targeted,lettucedetect,tiny,shuffled,0.9931798703037202,7,545,8,0,1,meanprob=0.0020;flagged=0/9
607,financebench,random,lettucedetect,tiny,shuffled,0.02547985315322876,71,545,116,0,1,meanprob=0.2795;flagged=15/117
608,financebench,clean,lettucedetect,tiny,shuffled,0.9625365734100342,178,814,212,0,1,meanprob=0.0021;flagged=0/213
609,financebench,targeted,lettucedetect,tiny,shuffled,0.9994566600653343,16,814,21,0,1,meanprob=0.0001;flagged=0/22
610,financebench,random,lettucedetect,tiny,shuffled,0.007858633995056152,27,814,45,0,1,meanprob=0.9298;flagged=45/46
611,financebench,clean,lettucedetect,tiny,shuffled,0.013381421566009521,322,540,593,0,1,meanprob=0.2378;flagged=135/594
612,financebench,targeted,lettucedetect,tiny,shuffled,0.8115615099668503,184,540,537,0,1,meanprob=0.0024;flagged=0/538
613,financebench,random,lettucedetect,tiny,shuffled,7.605552673339844e-05,74,540,189,0,1,meanprob=0.5707;flagged=107/190
614,financebench,clean,lettucedetect,tiny,shuffled,0.6941142380237579,98,2414,173,0,1,meanprob=0.0194;flagged=0/174
615,financebench,targeted,lettucedetect,tiny,shuffled,0.9949140939861536,11,2414,17,0,1,meanprob=0.0028;flagged=0/18
616,financebench,random,lettucedetect,tiny,shuffled,0.052488863468170166,107,2414,283,0,1,meanprob=0.3632;flagged=101/284
617,financebench,clean,lettucedetect,tiny,shuffled,0.9353091642260551,45,776,58,0,1,meanprob=0.0072;flagged=0/59
618,financebench,targeted,lettucedetect,tiny,shuffled,0.9993255296139978,35,776,44,0,1,meanprob=0.0001;flagged=0/45
619,financebench,random,lettucedetect,tiny,shuffled,0.008499741554260254,71,776,116,0,1,meanprob=0.3649;flagged=33/117
620,financebench,clean,lettucedetect,tiny,shuffled,0.0034576058387756348,102,881,138,0,1,meanprob=0.1350;flagged=17/139
621,financebench,targeted,lettucedetect,tiny,shuffled,0.9984272368019447,25,881,29,0,1,meanprob=0.0004;flagged=0/30
622,financebench,random,lettucedetect,tiny,shuffled,0.0003304481506347656,137,881,290,0,1,meanprob=0.7232;flagged=213/291
623,financebench,clean,lettucedetect,tiny,shuffled,0.17525619268417358,139,540,277,0,1,meanprob=0.1335;flagged=24/278
624,financebench,targeted,lettucedetect,tiny,shuffled,0.6496095359325409,184,540,537,0,1,meanprob=0.0061;flagged=0/538
625,financebench,random,lettucedetect,tiny,shuffled,0.001958906650543213,179,540,257,0,1,meanprob=0.3477;flagged=88/258
626,financebench,clean,lettucedetect,tiny,shuffled,0.381181538105011,80,511,188,0,1,meanprob=0.0531;flagged=3/189
627,financebench,targeted,lettucedetect,tiny,shuffled,0.9965805800165981,185,511,489,0,1,meanprob=0.0001;flagged=0/490
628,financebench,random,lettucedetect,tiny,shuffled,0.4012259244918823,16,511,25,0,1,meanprob=0.2107;flagged=2/26
629,financebench,clean,lettucedetect,tiny,shuffled,0.09723341464996338,100,1390,270,0,1,meanprob=0.0983;flagged=21/271
630,financebench,targeted,lettucedetect,tiny,shuffled,0.9969248378183693,185,1390,489,0,1,meanprob=0.0001;flagged=0/490
631,financebench,random,lettucedetect,tiny,shuffled,0.0024712681770324707,25,1390,41,0,1,meanprob=0.9435;flagged=41/42
632,financebench,clean,lettucedetect,tiny,shuffled,0.9940137541852891,53,1070,75,0,1,meanprob=0.0013;flagged=0/76
633,financebench,targeted,lettucedetect,tiny,shuffled,0.998601664789021,25,1070,33,0,1,meanprob=0.0001;flagged=0/34
634,financebench,random,lettucedetect,tiny,shuffled,0.0025023818016052246,69,1070,127,0,1,meanprob=0.6859;flagged=90/128
635,financebench,clean,lettucedetect,tiny,shuffled,0.317832887172699,148,685,289,0,1,meanprob=0.0785;flagged=2/290
636,financebench,targeted,lettucedetect,tiny,shuffled,0.9962682849727571,123,685,662,0,1,meanprob=0.0001;flagged=0/663
637,financebench,random,lettucedetect,tiny,shuffled,0.01313328742980957,18,685,24,0,1,meanprob=0.7150;flagged=18/25
638,financebench,clean,lettucedetect,tiny,shuffled,0.07857644557952881,21,827,30,0,1,meanprob=0.5765;flagged=21/31
639,financebench,targeted,lettucedetect,tiny,shuffled,0.9973903417121619,24,827,46,0,1,meanprob=0.0002;flagged=0/47
640,financebench,random,lettucedetect,tiny,shuffled,0.02762657403945923,20,827,38,0,1,meanprob=0.5590;flagged=21/39
641,financebench,clean,lettucedetect,tiny,shuffled,0.9658598564565182,3,652,7,0,1,meanprob=0.0122;flagged=0/8
642,financebench,targeted,lettucedetect,tiny,shuffled,0.9967345055192709,233,652,649,0,1,meanprob=0.0001;flagged=0/650
643,financebench,random,lettucedetect,tiny,shuffled,0.0013938546180725098,218,652,520,0,1,meanprob=0.3992;flagged=219/521
644,financebench,clean,lettucedetect,tiny,shuffled,0.00021821260452270508,130,1493,305,0,1,meanprob=0.3108;flagged=81/306
645,financebench,targeted,lettucedetect,tiny,shuffled,0.96979202888906,155,1493,764,0,1,meanprob=0.0016;flagged=0/765
646,financebench,random,lettucedetect,tiny,shuffled,0.10901641845703125,41,1493,55,0,1,meanprob=0.4031;flagged=21/56
