"experiment","phase","query_id","judgment_correct","category","pred_preview"
"bcp_gpt4o","P3-AC","18","True","correct","Lillian Karabaic"
"bcp_gpt4o","P3-AC","664","True","correct","FC Krasnodar"
"bcp_gpt4o","P3-AC","8","True","correct","The short-lived 1990s television show is ""Lush Life."""
"bcp_gpt4o","P3-AC","633","True","correct","Nwando Achebe"
"bcp_gpt4o","P3-AC","59","True","correct","Maitreyi Raman"
"bcp_gpt4o","P3-AC","625","False","honest_abstention","I could not determine the episode number or the manga creator's name based on the provided information and available tools."
"bcp_gpt4o","P3-AC","672","True","correct","The museum is likely the Plains Art Museum, but further confirmation is needed to verify all the details provided in the question."
"bcp_gpt4o","P3-Hybrid","124","True","correct","Magic Mommy Stories"
"bcp_gpt4o","P3-Hybrid","132","True","correct","The name of their third album is ""The World Of The Dream Merchants."""
"bcp_gpt4o","P3-Hybrid","427","False","honest_abstention","The complete name of the company fitting the provided criteria could not be determined based on the available information and search results"
"bcp_gpt4o","P3-Hybrid","1203","True","correct","Cassano Thruston"
"bcp_gpt4o","P3-Hybrid","923","True","correct","The song is ""Key To Your Heart."""
"bcp_gpt4o","P3-Hybrid","688","True","correct","Ikechukwa Somotochukwa Diogu"
"bcp_gpt4o","P3-Hybrid","372","True","correct","Reclus"
"bcp_gpt4o","P3-Hybrid","1043","False","honest_abstention","Unable to determine the fourteen-letter term due to the lack of access to the relevant document or its ""Conclusions"" section."
"bcp_gpt4o","P3-Hybrid","276","False","confident_wrong","The expedition is the Upper Missouri Expedition, and the entrepreneur is Jim Bridger."
"bcp_gpt4o","P3-Hybrid","485","False","honest_abstention","Insufficient information to determine the first name of the thesis author."
"bcp_gpt4o","P3-Hybrid","981","True","correct","Valasia"
"bcp_gpt4o","P3-Hybrid","1167","False","honest_abstention","Unable to determine the answer with the available information."
"bcp_gpt4o","P3-Hybrid","1034","True","correct","Nicholas Munene Mutuma"
"bcp_gpt4o","P3-Hybrid","493","True","correct","Asamoah Gyan"
"bcp_gpt4o","P3-Hybrid","1126","True","correct","Kwon So-hee"
"bcp_gpt4o","P3-Hybrid","83","True","correct","Joseph Dalton Hooker"
"bcp_gpt4o","P3-Hybrid","240","True","correct","The person who joined Joachim Awuley Lartey on stage to accept the award in a Middle Eastern nation during the period from 2020 to 2023 was "
"bcp_gpt4o","P3-Hybrid","811","False","honest_abstention","The episode ""Tweentrepreneurs"" from ""Bob's Burgers"" is discussed in a 2020 article, but no evidence was found linking it to a 2021 co-author"
"bcp_gpt4o","P3-Hybrid","1223","True","correct","30/07/1980"
"bcp_gpt4o","P3-Hybrid","283","True","correct","Zimri Elder"
"bcp_gpt4o","P3-Hybrid","915","True","correct","Miss Ealand"
"bcp_gpt4o","P3-Hybrid","446","True","correct","LaVyrle Spencer"
"bcp_gpt4o","P3-Hybrid","850","True","correct","The video game that fits the criteria is ""Sleepwalker."""
"bcp_gpt4o","P3-Hybrid","1262","True","correct","""Storm and Silence"" by Robert Thier."
"bcp_gpt4o","P3-Hybrid","1263","True","correct","PRAN-RFL Group"
"bcp_gpt4o","P3-Hybrid","781","True","correct","Raheem Sterling"
"bcp_gpt4o","P3-Hybrid","390","True","correct","Estou Livre"
"bcp_gpt4o","P3-Hybrid","406","True","correct","Masato Kato"
"bcp_gpt4o","P3-Hybrid","754","True","correct","""I know I'm boring"""
"bcp_gpt4o","P3-Hybrid","241","True","correct","Queen Marie of Romania held the title ""Queen of Romania"" when she first assumed power in 1914."
"bcp_gpt4o","P3-Hybrid","82","True","correct","Amos Nkrumah"
"bcp_gpt4o","P3-Hybrid","996","False","confident_wrong","The individual described in the question could not be identified based on the available information."
"bcp_gpt4o","P3-Hybrid","979","True","correct","The actor in question is Abhishek Bachchan."
"bcp_gpt4o","P3-Hybrid","579","False","honest_abstention","The release date of the electronic music compilation cannot be determined from the available data."
"bcp_gpt4o","P3-Hybrid","596","True","correct","2,078 female postgraduate students were enrolled during the 2018/2019 academic year."
"bcp_gpt4o","P3-Hybrid","607","True","correct","1 lb 6 oz"
"bcp_gpt4o","P3-Hybrid","484","False","honest_abstention","Unable to determine the title of the symposium paper due to insufficient information from the document titles and search results."
"bcp_gpt4o","P3-Hybrid","670","True","correct","Tobias Smollett"
"bcp_gpt4o","P3-Hybrid","261","False","confident_wrong","The title of the research paper could not be identified based on the provided criteria and available documents."
"bcp_gpt4o","P3-Hybrid","631","True","correct","The West African company, Fan Milk PLC, reported a net loss after tax of GH¢41,596,000 for the year ending December 31, 2022."
"bcp_gpt4o","P3-Hybrid","666","False","honest_abstention","Unable to determine the individual's complete name based on the provided information and retrieved documents."
"bcp_gpt4o","P3-Hybrid","534","True","correct","Florian Mussgnug"
"bcp_gpt4o","P3-Hybrid","922","True","correct","North Transylvania"
"bcp_gpt4o","P3-Hybrid","1039","True","correct","""Identifying Machine-Paraphrased Plagiarism"""
"bcp_gpt4o","P3-Hybrid","826","False","honest_abstention","Unable to determine the answer due to lack of relevant information from the available documents."
"bcp_gpt4o","P3-Hybrid","1243","True","correct","Shaan Shahid (born Armaghan Shahid)."
"bcp_gpt4o","P3-Hybrid","963","True","correct","Rod Crist"
"bcp_gpt4o","P3-Hybrid","934","True","correct","Pirouette"
"bcp_gpt4o","P3-Hybrid","529","True","correct","The creators of the song ""Shesha,"" featured as the opening track of season 1, episode 7 of ""I May Destroy You,"" are De Mthuda and Njelic."
"bcp_gpt4o","P3-Hybrid","895","False","confident_wrong","The political leader is Jorge Rafael Videla. He was the leader of Argentina during the 1978 FIFA World Cup and had a meeting with U.S. Secre"
"bcp_gpt4o","P3-Hybrid","315","False","honest_abstention","The total minutes played by the second-best scorer of the football club cannot be determined based on the available information."
"bcp_gpt4o","P3-Hybrid","600","False","confident_wrong","The historical figure described in the question could not be identified based on the available documents and hints."
"bcp_gpt4o","P3-Hybrid","1248","True","correct","Driulis González"
"bcp_gpt4o","P3-Hybrid","1032","True","correct","Darlene Kittle"
"bcp_gpt4o","P3-Hybrid","495","False","honest_abstention","The year the child lost their parent and the child’s surname cannot be determined based on the available information."
"bcp_gpt4o","P3-Hybrid","180","True","correct","Blink-182"
"bcp_gpt4o","P3-Hybrid","1065","True","correct","Brownseya serpentina"
"bcp_gpt4o","P3-Hybrid","952","True","correct","""Some John Talabot session."""
"bcp_gpt4o","P3-Hybrid","397","True","correct","SMC-09-020"
"bcp_gpt4o","P3-Hybrid","513","True","correct","Ralph Bronner"
"bcp_gpt4o","P3-Hybrid","856","False","honest_abstention","Unable to determine the answer based on the available data and search results."
"bcp_gpt4o","P3-Hybrid","786","True","correct","Kiran Shah"
"bcp_gpt4o","P3-Hybrid","293","True","correct","The film is ""The Lost Future"" (2010)."
"bcp_gpt4o","P3-Hybrid","1264","False","honest_abstention","Unable to determine the artist based on the provided criteria and available information."
"bcp_gpt4o","P3-Hybrid","102","True","correct","Roughly 53% of Americans have heard about the Mandela Effect, with 18% saying they've heard ""a lot"" about it."
"bcp_gpt4o","P3-Hybrid","801","True","correct","Lebo"
"bcp_gpt4o","P3-Hybrid","70","True","correct","Nikhoj Sangbad"
"bcp_gpt4o","P3-Hybrid","175","True","correct","CoComelon"
"bcp_gpt4o","P3-Hybrid","1213","True","correct","Murder at the Windmill (1949)"
"bcp_gpt4o","P3-Hybrid","1182","True","correct","Naseeruddin Shah"
"bcp_gpt4o","P3-Hybrid","27","True","correct","Abdisalam Ibrahim"
"bcp_gpt4o","P3-Hybrid","821","True","correct","94%"
"bcp_gpt4o","P3-Hybrid","925","True","correct","The nickname given to the prominent individual was ""The Lip."""
"bcp_gpt4o","P3-Hybrid","661","True","correct","Professor Ablade Glover"
"bcp_gpt4o","P3-Hybrid","724","True","correct","Cecil Belfield Clarke"
"bcp_gpt4o","P3-Hybrid","1012","True","correct","22 September 2023"
"bcp_gpt4o","P3-Hybrid","636","True","correct","2011"
"bcp_gpt4o","P3-Hybrid","1045","True","correct","Aaron Trammell"
"bcp_gpt4o","P3-Hybrid","620","True","correct","The song is ""Shibobo"" by TKZee featuring Benni McCarthy."
"bcp_gpt4o","P3-Hybrid","948","True","correct","Weevil"
"bcp_gpt4o","P3-Hybrid","1117","False","honest_abstention","I could not determine the name of the 1853 posthumous publication or the literary reviewer based on the available data and tools. Further in"
"bcp_gpt4o","P3-Hybrid","1228","True","correct","Bhowani Junction"
"bcp_gpt4o","P3-Hybrid","1044","False","honest_abstention","The complete title of the chapter authored by Person A in 2012 cannot be determined based on the available information."
"bcp_gpt4o","P3-Hybrid","119","False","honest_abstention","The name of the individual could not be determined due to the lack of relevant search results."
"bcp_gpt4o","P3-Hybrid","498","True","correct","The movie is ""Singh Is Bliing."""
"bcp_gpt4o","P3-Hybrid","67","True","correct","ODI no 1880"
"bcp_gpt4o","P3-Hybrid","1068","True","correct","Clare Wigfall"
"bcp_gpt4o","P3-Hybrid","30","True","correct","Carl Herrera and Gabriel Estaba"
"bcp_gpt4o","P3-Hybrid","709","True","correct","Lewis Dunk"
"bcp_gpt4o","P3-Hybrid","436","True","correct","The novel is ""Loving Frank"" by Nancy Horan."
"bcp_gpt4o","P3-Hybrid","524","False","honest_abstention","The name of the company whose lobby was the setting for the blogger's first meeting with their spouse could not be determined from the avail"
"bcp_gpt4o","P3-Hybrid","898","True","correct","$1.05 billion"
"bcp_gpt4o","P3-Hybrid","932","True","correct","10.3389/fphar.2016.00258"
"bcp_gpt4o","P3-Hybrid","380","True","correct","46.30 cm"
"bcp_gpt4o","P3-Hybrid","695","True","correct","David Michael Cockburn"
"bcp_gpt4o","P3-Hybrid","416","False","honest_abstention","The name of the third person listed in the acknowledgments section of the most recent publication cannot be determined based on the informat"
"bcp_gpt4o","P3-Hybrid","787","True","correct","Emmanuel Kwesi Danso Arthur Junior"
"bcp_gpt4o","P3-Hybrid","768","True","correct","The Night Café"
"bcp_gpt4o","P3-Hybrid","154","True","correct","Heroes, Cowards, & Traitors: The Crimean War & its Challenge to Russian Autocracy"
"bcp_gpt4o","P3-Hybrid","816","True","correct","Professional Pests"
"bcp_gpt4o","P3-Hybrid","590","True","correct","Stobhall"
"bcp_gpt4o","P3-Hybrid","679","False","honest_abstention","The title of the project referenced in the acknowledgments of the 2016 Purdue University master’s thesis cannot be determined at this time d"
"bcp_gpt4o","P3-Hybrid","229","False","honest_abstention","I am unable to determine the identity of Person A based on the available information and document access."
"bcp_gpt4o","P3-Hybrid","946","True","correct","Being As An Ocean"
"bcp_gpt4o","P3-Hybrid","1118","True","correct","Ron Rivett"
"bcp_gpt4o","P3-Hybrid","638","True","correct","Parle"
"bcp_gpt4o","P3-Hybrid","403","True","correct","Sanatorio de la Trinidad"
"bcp_gpt4o","P3-Hybrid","244","False","confident_wrong","The shared reference cited by both the post titled ""What happens when we take psilocybin?"" (April 5, 2022) and the scientific paper ""Journal"
"bcp_gpt4o","P3-Hybrid","301","True","correct","Nwoko Royal Family"
"bcp_gpt4o","P3-Hybrid","643","True","correct","Alicia Moruf, PharmD, MPH, RAC-US"
"bcp_gpt4o","P3-Hybrid","356","False","confident_wrong","The DOI of the research article could not be identified based on the available documents and search attempts."
"bcp_gpt4o","P3-Hybrid","205","False","honest_abstention","The name of the girls' school that merged to create the coeducational institution in the 1990s with a Latin name could not be determined fro"
"bcp_gpt4o","P3-Hybrid","1026","True","correct","Linus Lerner"
"bcp_gpt4o","P3-Hybrid","747","False","confident_wrong","Canada"
"bcp_gpt4o","P3-Hybrid","317","True","correct","The total number of runs contributed by extras in this match was 34."
"bcp_gpt4o","P3-Hybrid","194","True","correct","1980"
"bcp_gpt4o","P3-Hybrid","675","True","correct","Mathieu Flamini"
"bcp_gpt4o","P3-Hybrid","1207","True","correct","Ramo"
"bcp_gpt4o","P3-Hybrid","823","True","correct","Nejib Ben Azouz"
"bcp_gpt4o","P3-Hybrid","527","False","honest_abstention","The age at which Person 2 first became acquainted with the Illustrator cannot be determined based on the available information."
"bcp_gpt4o","P3-Hybrid","1211","True","correct","The name of the series is ""20 tantos."""
"bcp_gpt4o","P3-Hybrid","1093","True","correct","Hang the DJ"
"bcp_gpt4o","P3-Hybrid","176","True","correct","Daniel Goleman"
"bcp_gpt4o","P3-Hybrid","619","True","correct","Roméo Antonius Dallaire"
"bcp_gpt4o","P3-Hybrid","863","True","correct","Eno Ebele Jerry"
"bcp_gpt4o","P3-Hybrid","377","True","correct","Abosede"
"bcp_gpt4o","P3-Hybrid","1046","False","confident_wrong","Immofina Holding"
"bcp_gpt4o","P3-Hybrid","49","False","confident_wrong","The musician and band described in the question could not be identified based on the available documents and searches."
"bcp_gpt4o","P3-Hybrid","770","True","correct","Dr. Laura Lojo-Rodríguez"
"bcp_gpt4o","P3-Hybrid","635","False","honest_abstention","The total number of hectares accumulated by the landowner and politician by 1898, as referenced in the 2012 archaeological report, could not"
"bcp_gpt4o","P3-Hybrid","1142","False","confident_wrong","Terry C. Pelster, Esq."
"bcp_gpt4o","P3-Hybrid","896","True","correct","Ian Charles Athfield"
"bcp_gpt4o","P3-Hybrid","480","False","honest_abstention","The name of the side street in the special autonomous region where the second ATM hacking incident took place could not be determined from t"
